[Studio]
1|演出厅1|10|12|120
2|演出厅2|10|12|120
3|演出厅3|10|12|120
4|演出厅4|10|12|120
5|演出厅5|10|12|120
6|演出厅6|10|12|120
7|演出厅7|10|12|120
8|演出厅8|10|12|120
9|演出厅9|10|12|120
10|演出厅10|10|12|120

[Seat]
1|1|0|0|0
2|1|0|1|0
3|1|0|2|0
4|1|0|3|0
5|1|0|4|0
6|1|0|5|0
7|1|0|6|0
8|1|0|7|0
9|1|0|8|0
10|1|0|9|0
11|1|0|10|0
12|1|0|11|0
13|1|1|0|0
14|1|1|1|0
15|1|1|2|0
16|1|1|3|0
17|1|1|4|0
18|1|1|5|0
19|1|1|6|0
20|1|1|7|0
21|1|1|8|0
22|1|1|9|0
23|1|1|10|0
24|1|1|11|0
25|1|2|0|0
26|1|2|1|0
27|1|2|2|0
28|1|2|3|0
29|1|2|4|0
30|1|2|5|0
31|1|2|6|0
32|1|2|7|0
33|1|2|8|0
34|1|2|9|0
35|1|2|10|0
36|1|2|11|0
37|1|3|0|0
38|1|3|1|0
39|1|3|2|0
40|1|3|3|0
41|1|3|4|0
42|1|3|5|0
43|1|3|6|0
44|1|3|7|1
45|1|3|8|1
46|1|3|9|1
47|1|3|10|0
48|1|3|11|0
49|1|4|0|0
50|1|4|1|0
51|1|4|2|0
52|1|4|3|0
53|1|4|4|0
54|1|4|5|0
55|1|4|6|0
56|1|4|7|0
57|1|4|8|0
58|1|4|9|0
59|1|4|10|0
60|1|4|11|0
61|1|5|0|0
62|1|5|1|0
63|1|5|2|0
64|1|5|3|0
65|1|5|4|1
66|1|5|5|0
67|1|5|6|0
68|1|5|7|0
69|1|5|8|0
70|1|5|9|0
71|1|5|10|0
72|1|5|11|0
73|1|6|0|0
74|1|6|1|0
75|1|6|2|0
76|1|6|3|0
77|1|6|4|0
78|1|6|5|0
79|1|6|6|0
80|1|6|7|0
81|1|6|8|0
82|1|6|9|0
83|1|6|10|0
84|1|6|11|0
85|1|7|0|0
86|1|7|1|0
87|1|7|2|0
88|1|7|3|0
89|1|7|4|0
90|1|7|5|0
91|1|7|6|0
92|1|7|7|0
93|1|7|8|0
94|1|7|9|0
95|1|7|10|0
96|1|7|11|0
97|1|8|0|0
98|1|8|1|0
99|1|8|2|0
100|1|8|3|0
101|1|8|4|0
102|1|8|5|0
103|1|8|6|0
104|1|8|7|0
105|1|8|8|0
106|1|8|9|0
107|1|8|10|0
108|1|8|11|0
109|1|9|0|0
110|1|9|1|0
111|1|9|2|0
112|1|9|3|0
113|1|9|4|0
114|1|9|5|0
115|1|9|6|0
116|1|9|7|0
117|1|9|8|0
118|1|9|9|0
119|1|9|10|0
120|1|9|11|0
121|2|0|0|0
122|2|0|1|0
123|2|0|2|0
124|2|0|3|0
125|2|0|4|0
126|2|0|5|0
127|2|0|6|0
128|2|0|7|0
129|2|0|8|0
130|2|0|9|0
131|2|0|10|0
132|2|0|11|0
133|2|1|0|0
134|2|1|1|0
135|2|1|2|0
136|2|1|3|0
137|2|1|4|0
138|2|1|5|0
139|2|1|6|0
140|2|1|7|0
141|2|1|8|0
142|2|1|9|0
143|2|1|10|0
144|2|1|11|0
145|2|2|0|0
146|2|2|1|0
147|2|2|2|0
148|2|2|3|0
149|2|2|4|0
150|2|2|5|0
151|2|2|6|0
152|2|2|7|0
153|2|2|8|0
154|2|2|9|0
155|2|2|10|0
156|2|2|11|0
157|2|3|0|0
158|2|3|1|0
159|2|3|2|0
160|2|3|3|0
161|2|3|4|0
162|2|3|5|0
163|2|3|6|0
164|2|3|7|0
165|2|3|8|0
166|2|3|9|0
